Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,23,214,5,10,0,4,10
1,2,0,16,67,3,13,0,3,15
1,2,0,47,262,14,11,0,0,31
1,2,1,20,80,5,11,0,4,28
1,2,0,21,293,22,12,0,4,13
1,2,0,22,124,14,11,0,4,22
1,2,0,31,163,12,10,1,4,21
1,2,0,49,111,1,10,0,0,4
1,2,0,34,182,14,13,0,2,21
1,2,0,38,97,6,13,0,1,10
1,2,0,33,179,23,11,0,4,8
0,2,0,47,314,0,11,1,3,10
1,2,0,36,152,13,13,0,4,4
1,2,0,4,248,10,12,0,2,31
0,2,0,36,84,0,13,0,1,29
1,2,0,10,15,22,12,0,3,24
1,2,0,17,238,25,12,0,0,22
1,2,1,1,195,13,11,0,1,32
0,2,0,4,290,14,10,0,1,20
1,2,0,26,96,25,12,1,1,8
1,2,0,2,80,5,11,0,3,24
1,2,0,37,127,13,12,0,3,20
1,2,0,17,286,0,12,0,3,13
1,2,0,11,238,25,13,1,0,6
0,2,0,22,63,1,14,0,4,10
1,2,0,11,181,28,10,0,2,28
0,2,0,10,76,2,10,1,4,18
1,2,0,42,119,11,13,0,1,0
1,1,1,13,139,20,12,0,0,18
1,2,1,24,119,11,13,0,3,16
0,2,0,25,135,10,13,0,1,0
1,2,0,47,81,10,12,0,1,2
1,2,0,25,191,23,14,0,1,28
1,2,0,17,124,14,14,0,2,8
1,2,0,37,0,0,10,0,4,9
1,2,0,34,91,22,10,0,3,22
1,0,1,43,15,22,14,0,4,16
1,2,1,36,258,17,10,0,4,26
1,2,0,22,203,1,11,0,1,19
1,2,0,10,277,7,12,1,1,9
1,2,1,45,17,19,10,0,3,23
0,2,0,40,299,22,12,0,3,10
1,2,1,13,18,25,10,1,1,19
1,2,0,49,72,0,14,0,2,0
1,1,0,14,299,22,13,0,0,20
1,2,0,8,261,2,14,0,1,29
1,2,1,33,119,11,11,1,0,4
1,2,0,45,106,11,14,0,0,0
1,2,0,28,123,23,12,0,0,17
0,2,1,29,2,25,11,0,1,24
1,2,0,20,232,14,11,0,1,24
1,2,0,6,283,6,12,0,4,27
1,2,0,8,215,23,14,0,1,25
0,2,0,29,175,0,12,0,0,0
1,2,0,8,265,28,10,0,2,0
1,2,1,29,269,13,10,0,3,24
1,2,0,41,139,20,13,0,4,6
1,2,0,12,103,28,10,1,0,10
1,2,0,25,270,20,11,0,0,19
1,2,0,4,92,25,11,0,2,18
1,2,0,15,23,28,14,0,1,22
1,2,0,25,32,28,11,1,0,6
1,2,0,33,275,2,10,0,2,10
1,2,1,41,309,25,14,0,0,16
1,2,0,24,83,10,13,0,2,32
1,2,1,11,113,2,13,0,2,27
1,2,1,24,119,11,13,0,3,16
0,2,0,12,105,0,11,1,4,18
1,2,1,49,198,2,13,0,4,2
1,2,0,9,237,2,13,0,4,32
1,2,0,16,250,17,14,0,0,12
1,1,0,30,291,22,11,0,3,10
1,2,1,24,47,4,14,0,1,18
1,2,1,12,184,10,12,0,3,23
1,1,0,44,31,28,14,0,0,25
1,2,0,34,209,5,10,0,2,26
1,2,1,48,313,0,12,0,3,14
1,2,0,3,149,23,12,0,3,20
1,2,1,40,181,28,13,0,2,12
1,2,0,5,238,25,12,0,0,14
1,2,0,15,179,23,10,0,2,0
1,2,0,7,146,25,10,0,2,20
1,2,0,19,187,10,14,0,0,27
1,2,0,34,185,25,11,0,1,24
1,2,0,35,288,0,11,0,2,8
1,2,0,42,315,23,13,0,3,21
1,2,0,17,293,22,13,0,1,15
1,2,0,6,101,25,13,0,1,15
1,2,1,11,199,25,10,1,2,28
1,2,0,34,312,0,13,0,2,18
1,2,0,46,110,7,14,0,4,2
1,2,0,21,151,2,14,0,0,0
1,2,0,3,168,28,14,0,0,10
1,2,0,29,48,20,12,0,0,18
1,1,0,33,189,6,11,0,3,24
1,2,0,24,225,7,10,0,0,22
1,2,0,33,147,22,13,0,4,13
1,2,0,44,301,11,13,0,0,12
1,2,0,45,261,2,11,0,4,10
1,2,0,49,293,22,12,0,3,18
0,2,0,29,40,17,13,0,3,26
1,2,0,34,203,1,12,0,3,6
0,2,1,6,102,10,12,0,4,20
0,2,0,3,92,25,10,0,3,17
1,2,0,30,296,22,10,0,3,10
1,2,1,22,313,0,10,0,4,19
1,2,0,6,248,10,12,1,3,12
1,2,0,12,187,10,12,0,4,23
1,2,0,39,270,20,13,1,2,23
0,2,0,20,216,25,12,0,3,2
1,2,1,44,271,1,12,0,2,0
0,2,0,22,129,19,11,0,0,4
1,2,0,13,84,0,11,0,2,14
1,2,1,18,6,20,14,0,1,15
1,2,0,13,68,14,10,0,2,18
1,2,0,35,116,27,13,0,1,10
1,2,0,24,232,14,10,0,1,0
1,2,1,35,143,0,11,0,4,19
1,2,0,18,0,0,14,0,0,8
1,2,1,18,309,25,13,0,2,4
0,2,1,28,276,14,14,0,4,27
1,2,0,10,219,25,14,0,4,19
1,2,0,33,120,22,13,0,0,4
1,2,0,7,155,13,12,1,3,30
1,2,0,3,20,0,12,0,0,20
1,2,1,34,189,6,11,0,1,15
1,2,0,8,53,13,11,0,4,7
1,2,0,10,139,20,14,0,3,4
1,2,0,34,118,0,10,1,1,10
1,1,1,50,256,2,10,0,1,31
1,2,1,49,276,14,11,0,1,4
1,1,0,7,130,14,10,0,2,30
1,2,0,49,130,14,11,0,3,24
1,0,1,30,247,25,12,0,4,0
1,2,0,28,2,25,12,1,0,18
1,2,0,16,20,0,12,0,4,14
1,2,0,33,162,28,13,0,4,23
1,2,0,29,312,0,11,0,1,19
0,2,0,43,129,19,14,0,0,20
0,1,0,15,101,25,11,0,4,18
1,2,0,32,102,10,12,0,0,22
1,2,0,24,234,0,11,0,0,28
1,2,0,22,3,6,11,0,4,31
1,2,0,9,193,25,10,0,0,30
1,2,1,25,80,5,13,0,2,22
1,2,1,48,264,23,12,0,2,14
1,2,1,31,198,2,11,0,2,28
1,2,0,2,174,19,12,0,1,8
1,2,0,9,97,6,14,0,1,26
1,2,0,10,197,14,11,0,1,6
1,2,0,22,203,1,11,0,1,19
1,2,0,32,22,2,12,0,3,8
0,2,1,19,39,28,11,0,0,20
1,2,1,26,286,0,10,1,2,4
1,1,0,45,153,0,14,0,1,2
1,2,0,19,146,25,14,1,2,26
1,2,0,16,306,28,12,0,2,21
1,2,0,34,312,0,13,0,2,18
1,2,0,41,50,13,14,0,3,26
1,2,0,28,266,25,11,0,1,23
1,2,0,25,312,0,11,0,3,6
1,2,1,9,160,12,11,0,2,30
0,2,1,8,107,13,14,0,0,0
1,2,0,35,61,4,11,0,0,15
1,2,1,47,199,25,11,1,2,12
1,2,0,9,231,10,14,0,4,4
1,2,0,16,241,4,14,0,1,22
1,2,1,41,251,13,11,0,0,27
1,2,1,28,8,12,10,0,2,19
1,2,0,9,3,6,11,0,2,14
1,1,0,31,185,25,13,0,1,26
1,1,0,23,263,13,13,0,0,16
1,2,0,10,70,22,11,0,0,16
1,2,0,14,178,22,13,0,4,29
0,2,0,26,230,19,13,0,3,28
1,2,0,30,151,2,12,0,1,22
1,2,0,28,83,10,12,0,1,4
1,2,1,28,211,14,14,1,0,34
0,2,0,25,212,14,12,0,0,15
1,2,0,8,137,2,13,0,0,17
1,2,0,41,283,6,13,1,2,25
1,2,0,37,80,5,11,0,2,31
1,2,0,10,285,23,10,0,0,16
1,2,0,26,181,28,14,1,3,14
1,2,1,12,217,28,13,0,3,19
1,2,0,14,256,2,10,0,3,22
1,2,0,28,190,14,12,0,4,6
1,1,1,49,256,2,12,0,4,31
1,2,0,45,58,2,10,0,2,8
1,2,0,27,182,14,10,0,0,13
1,2,0,22,116,27,12,0,0,31
1,2,0,24,47,4,13,0,0,21
1,2,1,50,90,0,14,0,0,25
1,2,1,28,255,25,10,0,3,8
1,2,1,24,81,10,14,0,3,15
1,2,0,50,0,0,10,0,4,24
1,2,0,39,7,14,11,0,3,23
1,2,1,7,92,25,10,0,3,18
1,2,0,19,252,7,12,1,4,24
1,2,0,5,14,14,14,0,3,27
1,2,1,21,181,28,12,0,3,8
1,2,0,2,91,22,10,0,1,22
1,2,1,33,71,28,11,1,0,15
1,2,0,30,141,6,13,0,4,16
1,2,1,32,289,1,13,0,2,20
1,2,0,45,291,22,13,1,3,0
1,2,1,35,204,22,14,0,0,8
1,2,0,43,10,26,12,0,4,2
1,2,0,12,53,13,13,1,3,2
1,2,1,26,201,11,14,1,2,24
1,2,0,5,85,14,11,0,2,20
1,2,0,36,154,23,13,1,0,17
1,2,0,39,299,22,11,0,2,29
1,2,1,48,53,13,10,0,4,28
1,2,0,44,8,12,14,0,1,28
1,2,1,6,196,2,12,0,3,15
1,0,0,43,53,13,13,0,0,4
1,2,1,26,43,5,13,0,3,19
1,1,0,7,170,0,13,1,1,2
1,2,0,18,117,10,13,0,2,0
1,2,0,12,23,28,11,0,4,9
1,2,1,3,261,2,13,0,4,26
0,2,0,39,103,28,11,0,1,20
1,2,0,36,297,22,12,0,3,31
1,2,0,35,295,1,14,0,1,20
1,2,0,22,185,25,13,0,2,29
1,2,1,47,103,28,11,0,0,26
0,2,0,41,49,0,14,0,2,30
1,2,0,28,226,14,14,0,0,10
1,0,1,26,106,11,14,0,4,28
1,2,0,46,82,13,13,0,2,23
1,2,0,1,6,20,13,0,1,28
1,2,0,43,95,25,11,0,4,26
1,0,1,20,313,0,10,0,2,17
1,2,0,49,174,19,13,0,0,19
1,2,0,45,270,20,13,1,0,31
1,2,1,12,239,11,11,0,2,23
1,0,0,8,142,0,11,0,4,0
1,1,0,41,63,1,14,1,4,4
1,2,0,47,299,22,11,0,4,23
0,2,0,8,295,1,14,0,3,24
1,2,0,46,238,25,13,1,2,29
1,2,1,22,138,25,11,0,1,27
1,1,0,21,231,10,14,0,2,33
1,2,0,13,257,22,11,1,1,16
1,2,1,34,281,9,11,0,1,0
1,2,0,21,173,25,10,0,0,20
1,2,0,28,45,28,12,0,3,12
1,2,0,5,126,13,14,0,0,10
1,1,0,41,46,6,10,1,1,18
1,2,0,22,256,2,12,0,4,30
1,2,1,23,274,7,13,0,3,0
1,2,0,38,107,13,11,0,2,28
1,2,0,19,56,11,11,0,2,2
0,2,1,42,240,28,14,0,4,8
0,2,1,33,67,3,10,0,2,19
1,2,1,37,179,23,10,0,4,29
1,2,1,34,222,22,10,0,2,8
1,2,0,18,76,2,12,0,3,0
1,2,0,13,61,4,10,0,3,33
1,2,1,30,264,23,13,0,3,10
1,2,0,5,207,14,12,0,2,2
0,2,1,23,267,8,14,0,3,4
1,2,0,15,143,0,13,1,3,16
0,2,1,7,27,25,13,0,3,17
1,2,0,19,41,2,10,0,4,2
1,2,0,3,57,28,12,1,2,25
1,1,1,14,60,20,14,0,2,27
1,2,0,30,215,23,11,1,2,4
1,2,0,43,280,0,13,0,0,10
0,2,0,17,65,13,12,0,3,22
1,2,1,46,289,1,10,0,3,10
1,2,0,27,192,25,13,0,1,21
1,2,0,21,115,25,13,0,4,14
1,2,1,37,224,28,11,0,0,18
1,2,0,32,22,2,13,0,0,10
1,2,0,32,150,7,10,1,0,8
1,2,0,28,133,9,12,0,1,30
1,2,0,18,293,22,10,0,2,26
1,2,0,32,71,28,11,0,3,32
1,2,0,2,285,23,10,1,4,22
0,2,0,50,249,13,13,0,3,24
1,2,1,12,129,19,11,0,1,32
1,2,0,30,215,23,11,0,1,2
1,2,1,19,136,25,14,0,4,6
1,2,1,4,126,13,12,0,1,15
0,2,1,14,76,2,11,0,0,6
1,2,1,16,302,20,12,0,4,23
1,2,0,23,136,25,14,0,0,29
1,2,0,30,215,23,11,0,1,2
1,2,0,16,108,0,13,0,3,0
1,2,1,46,258,17,13,0,0,14
1,2,1,24,28,25,12,0,2,28
1,2,0,32,282,5,11,0,2,23
0,2,0,12,313,0,13,0,0,12
1,0,0,6,291,22,10,0,2,14
1,2,0,40,263,13,14,1,2,22
0,2,1,29,95,25,12,0,2,4
1,2,1,20,207,14,13,0,1,14
1,2,0,35,313,0,14,0,1,28
1,2,1,42,312,0,10,0,0,31
1,2,1,46,274,7,14,0,2,26
1,2,0,16,34,25,13,0,0,17
1,2,0,49,45,28,13,0,4,0
1,2,1,7,203,1,13,0,4,2
1,2,1,6,84,0,12,0,4,25
1,1,0,32,219,25,11,1,3,14
1,2,0,46,27,25,14,0,0,31
1,2,1,36,241,4,13,1,2,8
1,2,0,44,129,19,14,0,0,26
1,2,0,27,119,11,14,0,0,6
0,1,1,50,65,13,13,1,1,29
1,2,1,30,271,1,12,0,4,14
1,2,0,44,132,2,11,0,0,24
1,2,0,22,298,0,12,0,4,29
1,2,0,36,232,14,11,0,1,8
1,2,0,29,311,22,11,0,1,24
1,1,1,27,228,19,14,1,0,25
1,2,0,0,263,13,12,0,2,18
1,2,1,35,238,25,11,0,1,25
1,2,1,30,149,23,10,0,2,8
1,2,0,18,289,1,10,0,2,24
1,2,0,19,314,0,10,0,4,6
1,1,1,37,27,25,14,0,3,30
1,2,0,29,89,28,10,0,4,15
1,2,0,22,192,25,10,1,2,4
1,2,0,4,154,23,14,0,0,19
1,2,1,26,43,5,13,1,3,19
1,2,0,43,118,0,13,1,1,31
1,2,1,46,222,22,10,0,4,6
1,2,0,14,160,12,14,0,4,0
1,2,0,0,261,2,13,0,1,16
1,2,1,25,249,13,12,1,2,17
0,2,0,47,314,0,11,0,3,10
1,2,0,36,232,14,11,0,1,8
1,2,0,6,158,5,13,1,2,20
1,2,1,35,232,14,14,0,0,2
1,2,0,27,295,1,14,0,2,23
1,2,0,50,284,6,12,0,1,15
1,2,0,3,279,20,12,0,3,11
0,2,1,18,256,2,10,0,1,21
1,2,0,20,131,14,12,0,3,14
1,2,0,1,118,0,11,0,0,16
1,2,1,4,238,25,10,0,1,2
1,2,0,1,73,22,14,0,3,0
1,2,0,34,273,13,11,0,3,26
1,2,0,0,33,28,10,1,0,2
1,2,1,5,167,12,12,1,2,20
1,2,0,23,255,25,10,1,2,4
1,2,0,17,2,25,14,0,2,24
1,0,0,41,240,28,14,0,2,12
1,2,1,37,159,2,12,0,1,24
1,2,0,35,77,11,11,0,0,20
1,2,1,28,200,2,12,0,2,2
1,2,1,47,56,11,11,0,2,30
1,2,0,22,126,13,14,0,3,30
0,2,0,45,43,5,10,0,1,29
1,2,0,42,232,14,12,0,0,14
1,2,0,34,273,13,13,0,1,19
1,2,0,16,67,3,13,0,3,15
1,2,1,33,33,28,12,0,1,27
1,1,0,22,94,25,13,0,1,32
0,2,0,44,272,28,13,0,1,29
1,2,1,2,150,7,14,0,2,14
1,2,0,35,44,20,13,1,0,24
1,2,0,48,37,11,13,0,0,0
1,2,0,49,112,13,12,0,1,6
1,2,1,0,92,25,10,0,1,16
1,0,0,39,288,0,12,0,0,12
1,2,1,8,34,25,12,0,4,12
1,2,0,40,134,6,12,0,3,11
1,2,0,8,124,14,13,0,3,20
1,2,1,0,144,14,12,0,3,18
1,2,0,19,69,2,12,0,2,24
1,2,1,31,160,12,10,0,1,21
1,2,0,11,200,2,10,0,3,2
0,2,0,49,243,6,13,0,0,16
0,2,0,9,101,25,14,0,2,16
1,2,1,47,201,11,12,1,2,16
1,2,0,31,183,11,13,0,3,2
1,2,0,50,69,2,13,0,2,10
1,2,0,14,223,7,13,0,3,13
1,2,1,8,224,28,10,0,3,28
1,2,0,20,246,10,10,0,4,17
0,2,0,0,11,20,13,1,1,25
1,2,0,44,92,25,11,0,0,26
1,2,1,39,291,22,14,0,4,18
0,2,1,14,76,2,11,0,0,6
1,2,0,1,128,20,12,0,0,12
1,2,0,41,75,2,12,0,1,4
1,2,0,30,215,23,11,0,1,2
1,2,0,11,67,3,12,0,4,22
1,2,1,13,170,0,13,0,4,10
1,2,0,10,160,12,10,1,2,22
1,2,1,43,177,28,10,0,3,14
1,2,0,20,311,22,11,0,2,15
0,2,0,15,159,2,11,0,4,22
0,2,0,14,193,25,13,0,2,4
0,2,0,14,51,14,12,0,4,21
1,2,0,41,169,22,12,0,1,24
1,2,1,48,301,11,14,0,2,27
1,2,0,33,158,5,14,1,0,10
0,2,0,36,84,0,13,0,1,29
0,2,0,35,45,28,14,0,2,23
1,2,0,26,96,25,12,0,1,8
1,2,1,33,281,9,11,0,1,18
1,2,0,12,288,0,10,0,0,17
1,2,0,24,256,2,14,0,3,21
1,2,0,30,297,22,13,0,0,21
1,2,0,36,100,2,13,0,4,17
1,2,0,19,174,19,10,0,0,2
1,2,0,40,135,10,10,0,2,16
1,2,0,45,234,0,11,0,2,16
1,2,1,6,300,22,10,0,2,17
1,2,0,47,138,25,10,0,3,18
1,2,0,31,73,22,13,1,4,6
1,2,0,3,285,23,11,0,3,29
0,2,0,1,115,25,13,0,0,26
1,2,0,50,4,14,12,0,2,15
1,2,1,11,103,28,14,0,3,34
1,1,1,22,23,28,10,0,1,2
1,1,0,7,170,0,13,0,1,2
1,2,1,41,248,10,12,0,3,26
1,2,1,50,12,0,12,0,0,26
1,2,0,3,125,15,13,1,1,2
1,2,0,6,91,22,13,0,1,18
1,2,0,37,286,0,13,0,1,20
1,2,0,13,197,14,12,0,1,22
1,2,1,37,292,12,14,1,1,0
1,2,0,49,213,0,10,0,3,2
1,2,0,8,83,10,11,0,4,12
1,2,1,44,49,0,14,0,0,14
1,2,0,13,271,1,13,0,1,23
1,2,0,25,301,11,14,0,2,6
1,2,0,38,43,5,13,0,1,8
1,2,0,20,190,14,12,0,4,14
0,2,0,1,101,25,10,0,0,16
1,2,0,19,174,19,11,1,0,28
0,0,0,19,153,0,11,0,4,7
1,2,1,9,70,22,11,0,0,4
1,2,1,8,296,22,11,1,3,16
1,2,0,25,17,19,12,0,2,25
1,2,0,14,14,14,11,0,3,33
1,2,0,44,236,14,10,0,3,19
1,2,0,36,268,11,13,0,3,6
1,2,0,12,29,28,11,0,0,24
0,2,0,2,96,25,11,0,0,17
1,2,0,25,138,25,13,0,1,2
1,2,1,28,252,7,11,0,0,12
1,2,0,49,118,0,10,0,1,31
1,2,0,29,22,2,11,0,3,27
1,2,1,18,30,11,12,0,3,4
1,2,0,33,174,19,14,0,4,22
0,2,0,31,16,14,14,0,1,18
1,0,0,39,152,13,14,0,3,18
1,2,0,17,147,22,11,0,1,2
1,2,1,38,307,25,14,0,2,21
1,2,1,16,35,19,13,0,3,20
1,2,1,16,231,10,10,0,1,31
1,2,0,3,268,11,13,0,0,4
1,0,0,26,4,14,13,0,0,20
1,2,0,45,231,10,12,0,0,14
1,2,0,43,280,0,13,0,0,10
1,2,0,32,29,28,10,0,3,4
1,2,0,28,31,28,10,0,3,11
1,2,1,42,213,0,11,0,4,14
1,2,0,37,145,28,12,0,4,17
1,2,0,39,207,14,10,0,0,16
1,2,1,24,35,19,11,0,1,29
1,2,1,43,276,14,10,0,0,16
1,2,0,10,289,1,10,0,0,19
1,2,0,18,86,1,10,1,3,14
1,2,0,37,268,11,12,0,0,19
1,2,1,30,46,6,11,0,1,4
1,2,0,49,84,0,11,0,0,24
1,2,1,47,220,18,12,0,1,26
1,2,1,2,211,14,11,0,1,8
1,2,0,44,148,5,11,1,0,19
1,2,0,44,71,28,11,0,0,24
1,2,1,46,269,13,14,0,3,10
1,2,0,25,207,14,13,0,3,21
1,2,0,30,90,0,10,0,2,31
1,2,0,0,94,25,12,0,0,12
1,0,0,26,41,2,10,1,2,6
1,2,0,9,11,20,12,1,2,14
1,1,0,31,267,8,11,0,1,18
1,2,0,10,311,22,10,0,0,6
1,2,0,11,0,0,12,0,2,22
0,2,1,23,1,24,11,1,3,12
1,2,1,4,178,22,11,0,2,14
1,0,0,50,272,28,10,0,0,6
1,2,0,13,215,23,12,0,1,28
1,2,0,34,199,25,11,0,0,14
1,2,1,38,200,2,12,0,3,24
0,2,0,44,9,25,13,0,2,26
1,2,0,12,9,25,11,1,0,4
1,2,0,10,90,0,12,0,0,2
1,2,0,27,26,22,10,0,2,18
1,2,0,40,314,0,12,0,0,0
1,2,0,13,271,1,13,0,1,23
1,2,1,28,214,5,10,0,4,12
1,2,1,2,272,28,12,1,0,12
1,2,1,0,112,13,11,0,3,20
1,1,0,50,232,14,13,0,4,11
1,2,0,7,89,28,11,0,0,16
1,2,1,28,124,14,10,0,1,20
1,2,1,49,250,17,14,0,4,22
1,2,0,44,71,28,11,0,0,24
1,2,1,13,257,22,10,0,1,6
1,2,1,1,195,13,11,0,1,32
1,2,0,39,126,13,14,0,3,10
1,2,0,12,125,15,13,0,2,19
1,2,0,42,218,0,10,0,4,2
1,2,0,17,210,0,10,0,2,22
1,1,1,50,256,2,10,0,1,31
1,2,0,18,53,13,11,1,3,21
1,2,0,18,287,0,12,0,0,23
1,2,0,25,129,19,12,0,2,22
1,2,1,44,116,27,12,0,0,10
1,2,0,39,226,14,10,0,1,14
0,2,0,40,238,25,12,0,4,23
1,2,1,17,228,19,12,0,0,19
0,2,1,43,27,25,12,0,1,19
1,2,0,21,181,28,11,0,2,8
1,2,1,44,101,25,13,0,2,28
1,2,0,41,201,11,13,0,1,4
1,2,1,0,300,22,10,0,2,19
1,2,0,31,75,2,10,0,4,27
1,2,0,41,260,14,12,0,2,18
1,2,0,31,47,4,12,0,4,10
1,2,0,2,51,14,12,0,0,17
1,2,0,49,293,22,12,0,3,18
0,0,0,22,6,20,10,0,3,30
1,2,1,0,281,9,11,0,4,23
1,1,0,7,94,25,12,0,4,31
1,2,0,50,225,7,10,0,1,31
1,1,0,41,46,6,10,1,1,18
1,2,0,18,28,25,12,1,3,22
1,2,0,20,106,11,14,0,3,12
1,2,1,36,184,10,14,0,3,24
1,2,0,17,211,14,13,1,1,16
1,2,0,5,70,22,11,0,0,21
1,2,1,50,117,10,10,1,1,14
0,2,1,28,253,17,11,0,3,22
1,2,0,39,40,17,11,0,1,8
1,2,1,33,34,25,12,0,3,12
1,2,0,47,110,7,10,0,0,12
1,2,0,7,86,1,13,0,3,2
1,2,0,25,35,19,11,0,0,31
1,2,0,7,0,0,14,0,4,8
1,2,1,47,186,25,11,0,3,25
1,2,0,45,249,13,10,0,0,0
1,2,0,4,86,1,11,0,2,19
1,2,0,15,277,7,12,0,4,23
1,2,0,10,66,2,14,0,1,0
0,2,0,50,23,28,12,0,3,2
1,2,0,5,68,14,12,0,4,26
1,2,1,36,119,11,10,0,0,20
1,2,1,7,5,16,10,0,1,16
1,2,0,39,188,25,10,0,4,23
1,2,0,45,1,24,14,0,2,26
1,2,1,34,188,25,11,0,2,20
1,2,0,9,193,25,10,0,0,30
0,2,0,24,189,6,12,1,4,14
1,2,1,43,276,14,10,0,0,16
1,2,0,10,19,6,13,0,3,17
1,2,1,6,98,6,12,0,2,21
1,2,0,37,258,17,14,1,3,32
1,0,0,15,123,23,14,1,1,4
0,2,0,42,102,10,14,0,0,19
1,2,0,38,127,13,10,0,3,25
0,2,1,24,265,28,13,0,2,6
0,2,0,38,310,14,14,0,0,28
1,2,1,12,118,0,13,0,0,26
0,2,0,27,106,11,12,0,0,19
1,2,0,16,185,25,11,1,2,4
1,2,0,14,303,11,11,0,4,6
1,2,1,30,13,7,10,0,2,26
1,2,0,20,73,22,14,0,3,25
1,2,0,48,37,11,13,0,0,0
1,2,0,43,158,5,13,0,3,4
1,2,0,5,103,28,10,0,2,0
1,2,0,37,81,10,12,0,2,22
1,2,0,28,2,25,12,1,0,18
1,1,1,32,53,13,11,0,1,20
1,2,0,18,309,25,12,0,1,8
1,2,0,6,57,28,12,0,3,24
1,2,0,31,42,2,10,0,1,19
1,2,1,36,57,28,11,1,4,12
1,2,0,43,307,25,13,0,0,17
1,2,0,30,90,0,10,0,2,31
1,2,1,20,117,10,13,0,0,31
0,2,0,17,268,11,14,0,0,18
0,2,0,43,60,20,11,0,3,16
1,2,1,4,27,25,12,0,0,25
0,2,0,19,72,0,10,0,1,2
1,2,0,30,68,14,12,0,2,30
1,2,0,48,316,7,12,0,4,15
0,2,1,0,109,0,11,0,2,21
1,0,1,45,166,12,10,0,4,4
1,2,0,39,305,14,12,0,3,13
1,0,0,39,288,0,12,0,0,12
1,2,0,37,88,4,11,0,3,22
1,2,0,47,230,19,13,0,3,2
1,1,0,4,136,25,14,0,1,9
1,2,1,46,289,1,10,0,3,10
1,2,0,31,75,2,14,0,1,12
1,2,1,2,45,28,11,0,2,16
0,2,0,42,310,14,12,0,4,16
1,2,0,12,263,13,10,1,0,26
1,2,0,30,205,14,13,1,2,28
1,2,0,31,171,14,11,0,0,14
1,2,0,47,150,7,14,0,4,8
1,2,0,38,62,10,13,0,2,25
1,2,1,6,226,14,10,1,1,2
1,2,0,37,234,0,11,0,0,17
1,2,0,32,196,2,13,1,0,23
1,2,0,49,42,2,13,0,2,21
1,2,1,14,272,28,10,1,1,18
1,2,1,6,224,28,10,0,2,8
1,2,0,8,287,0,12,0,1,0
0,2,0,49,115,25,12,0,4,22
1,2,0,29,147,22,10,0,3,4
1,2,0,24,31,28,12,0,3,23
1,2,1,39,72,0,12,1,4,4
1,2,1,37,6,20,14,0,0,18
1,2,0,41,125,15,12,0,0,21
1,2,0,0,238,25,14,0,3,6
1,2,1,12,9,25,13,0,0,0
1,2,1,41,78,27,14,0,0,21
1,2,0,47,54,17,11,1,3,17
1,2,0,42,61,4,11,0,2,26
1,2,0,30,231,10,11,1,1,14
1,2,1,48,2,25,14,1,1,14
1,2,0,39,25,2,11,0,1,6
1,2,1,13,244,28,14,0,2,22
1,2,0,0,283,6,12,1,2,24
1,2,0,12,161,14,13,0,3,10
1,2,1,22,2,25,13,0,2,21
1,2,1,1,32,28,13,0,4,26
1,1,0,29,224,28,14,0,1,16
1,2,1,36,59,11,14,0,0,11
1,2,0,36,183,11,10,0,4,0
1,2,0,14,289,1,10,0,3,24
0,2,1,48,248,10,11,0,2,26
1,2,0,45,18,25,10,0,4,0
1,2,1,36,108,0,12,1,1,4
1,2,0,46,239,11,10,0,0,16
1,2,1,38,62,10,10,0,1,2
0,2,0,11,37,11,10,0,1,28
1,2,1,41,314,0,13,0,2,8
1,2,0,13,45,28,14,0,0,6
1,2,0,18,18,25,12,0,1,0
1,2,0,18,278,28,12,0,3,29
0,1,0,32,77,11,13,0,0,2
1,2,0,30,297,22,13,0,0,21
1,2,1,18,181,28,14,0,0,21
1,2,0,34,45,28,11,0,0,10
1,1,1,0,99,21,10,0,4,4
0,2,0,6,9,25,14,0,1,26
0,0,0,28,17,19,14,0,0,26
1,2,1,40,296,22,14,0,3,24
1,2,0,10,41,2,10,0,1,2
1,2,1,23,262,14,13,1,4,2
1,2,1,26,142,0,14,0,0,2
1,0,0,37,109,0,11,0,4,19
1,2,0,7,248,10,10,0,0,25
1,2,0,38,172,25,10,0,3,22
1,2,0,32,224,28,12,0,3,26
1,2,0,9,38,11,13,0,3,28
1,2,0,49,43,5,11,0,1,2
1,1,0,42,168,28,14,0,2,13
1,1,1,23,241,4,10,0,3,29
1,2,0,20,142,0,13,0,2,23
1,2,1,43,5,16,10,0,2,10
1,2,0,3,152,13,14,0,2,28
1,2,0,47,141,6,11,0,1,6
0,2,0,38,66,2,11,1,0,8
1,2,0,39,87,22,12,0,4,24
1,2,1,28,175,0,13,0,2,12
1,2,0,9,289,1,12,0,4,26
1,2,0,48,259,25,14,0,3,4
1,1,0,45,211,14,11,0,1,29
1,2,0,20,249,13,11,0,1,6
1,2,1,44,213,0,10,0,1,8
1,2,0,8,295,1,10,0,2,16
0,2,1,35,10,26,10,0,0,20
1,2,1,18,313,0,10,0,4,4
1,1,0,2,121,28,12,0,2,8
1,2,0,22,232,14,10,0,4,6
1,2,0,48,314,0,10,0,3,27
1,2,0,39,20,0,13,0,3,10
1,2,0,27,278,28,12,0,0,17
0,2,1,10,271,1,14,0,2,15
1,2,1,33,132,2,14,0,0,18
1,2,0,28,270,20,11,1,2,4
